Code	Name	Area (sq km)	Estimated Population mid-2016	2016 people per sq. km	Estimated Population mid-2015	2015 people per sq. km	Estimated Population mid-2014	2014 people per sq. km	Estimated Population mid-2013	2013 people per sq. km	Estimated Population mid-2012	2012 people per sq. km	Estimated Population mid-2011	2011 people per sq. km	Estimated Population mid-2010	2010 people per sq. km	Estimated Population mid-2009	2009 people per sq. km	Estimated Population mid-2008	2008 people per sq. km	Estimated Population mid-2007	2007 people per sq. km	Estimated Population mid-2006	2006 people per sq. km	Estimated Population mid-2005	2005 people per sq. km	Estimated Population mid-2004	2004 people per sq. km	Estimated Population mid-2003	2003 people per sq. km	Estimated Population mid-2002	2002 people per sq. km	Estimated Population mid-2001	2001 people per sq. km
E09000003	Barnet	87	"386,083"	"4,438"	"379,691"	"4,364"	"374,915"	"4,309"	"369,088"	"4,242"	"363,956"	"4,183"	"357,538"	"4,110"	"351,438"	"4,040"	"345,829"	"3,975"	"339,212"	"3,899"	"334,837"	"3,849"	"330,801"	"3,802"	"327,541"	"3,765"	"323,723"	"3,721"	"321,802"	"3,699"	"320,552"	"3,685"	"319,481"	"3,672"
E09000004	Bexley	61	"244,760"	"4,012"	"242,142"	"3,970"	"239,865"	"3,932"	"236,687"	"3,880"	"234,271"	"3,841"	"232,774"	"3,816"	"230,711"	"3,782"	"228,146"	"3,740"	"226,652"	"3,716"	"224,625"	"3,682"	"223,280"	"3,660"	"222,391"	"3,646"	"220,917"	"3,622"	"220,016"	"3,607"	"219,123"	"3,592"	"218,757"	"3,586"
E09000005	Brent	43	"328,254"	"7,634"	"324,012"	"7,535"	"320,762"	"7,460"	"317,264"	"7,378"	"314,660"	"7,318"	"312,245"	"7,262"	"304,785"	"7,088"	"298,118"	"6,933"	"290,901"	"6,765"	"283,273"	"6,588"	"276,504"	"6,430"	"270,939"	"6,301"	"268,335"	"6,240"	"268,323"	"6,240"	"269,871"	"6,276"	"269,620"	"6,270"
E09000006	Bromley	150	"326,889"	"2,179"	"324,857"	"2,166"	"321,278"	"2,142"	"317,899"	"2,119"	"314,036"	"2,094"	"310,554"	"2,070"	"308,560"	"2,057"	"306,924"	"2,046"	"304,968"	"2,033"	"302,625"	"2,018"	"300,963"	"2,006"	"299,421"	"1,996"	"297,307"	"1,982"	"297,253"	"1,982"	"296,668"	"1,978"	"296,218"	"1,975"
E09000008	Croydon	86	"382,304"	"4,445"	"379,031"	"4,407"	"376,040"	"4,373"	"372,752"	"4,334"	"368,886"	"4,289"	"364,815"	"4,242"	"357,951"	"4,162"	"352,763"	"4,102"	"349,308"	"4,062"	"344,029"	"4,000"	"340,449"	"3,959"	"339,052"	"3,942"	"337,134"	"3,920"	"335,919"	"3,906"	"335,415"	"3,900"	"335,112"	"3,897"
E09000009	Ealing	56	"343,196"	"6,129"	"343,059"	"6,126"	"342,118"	"6,109"	"342,494"	"6,116"	"340,671"	"6,083"	"339,314"	"6,059"	"334,073"	"5,966"	"329,966"	"5,892"	"324,022"	"5,786"	"318,671"	"5,691"	"315,329"	"5,631"	"312,774"	"5,585"	"310,073"	"5,537"	"308,108"	"5,502"	"309,242"	"5,522"	"307,276"	"5,487"
E09000010	Enfield	81	"331,395"	"4,091"	"328,433"	"4,055"	"324,574"	"4,007"	"320,524"	"3,957"	"317,287"	"3,917"	"313,935"	"3,876"	"307,648"	"3,798"	"301,971"	"3,728"	"297,443"	"3,672"	"291,534"	"3,599"	"287,429"	"3,549"	"284,779"	"3,516"	"282,217"	"3,484"	"281,835"	"3,479"	"280,745"	"3,466"	"277,266"	"3,423"
E09000011	Greenwich	47	"279,766"	"5,952"	"274,803"	"5,847"	"268,678"	"5,717"	"264,008"	"5,617"	"260,068"	"5,533"	"255,483"	"5,436"	"249,171"	"5,302"	"243,672"	"5,185"	"239,748"	"5,101"	"236,535"	"5,033"	"233,990"	"4,979"	"230,494"	"4,904"	"227,190"	"4,834"	"224,303"	"4,772"	"221,476"	"4,712"	"217,460"	"4,627"
E09000015	Harrow	50	"248,752"	"4,975"	"247,130"	"4,943"	"246,011"	"4,920"	"243,373"	"4,867"	"242,377"	"4,848"	"240,499"	"4,810"	"237,451"	"4,749"	"233,495"	"4,670"	"229,567"	"4,591"	"226,355"	"4,527"	"223,632"	"4,473"	"221,109"	"4,422"	"216,267"	"4,325"	"213,728"	"4,275"	"212,336"	"4,247"	"210,044"	"4,201"
E09000016	Havering	112	"252,783"	"2,257"	"249,085"	"2,224"	"245,974"	"2,196"	"242,080"	"2,161"	"239,733"	"2,140"	"237,927"	"2,124"	"236,234"	"2,109"	"234,127"	"2,090"	"231,793"	"2,070"	"229,789"	"2,052"	"228,198"	"2,037"	"226,990"	"2,027"	"225,769"	"2,016"	"225,248"	"2,011"	"225,054"	"2,009"	"224,717"	"2,006"
E09000017	Hillingdon	116	"302,471"	"2,608"	"297,735"	"2,567"	"292,690"	"2,523"	"286,808"	"2,472"	"281,756"	"2,429"	"275,499"	"2,375"	"269,465"	"2,323"	"265,665"	"2,290"	"261,051"	"2,250"	"256,981"	"2,215"	"254,387"	"2,193"	"251,430"	"2,168"	"248,691"	"2,144"	"248,054"	"2,138"	"247,063"	"2,130"	"245,616"	"2,117"
E09000018	Hounslow	56	"271,139"	"4,842"	"268,770"	"4,799"	"265,568"	"4,742"	"262,407"	"4,686"	"259,052"	"4,626"	"254,927"	"4,552"	"249,236"	"4,451"	"243,366"	"4,346"	"237,907"	"4,248"	"233,454"	"4,169"	"228,126"	"4,074"	"223,776"	"3,996"	"219,440"	"3,919"	"216,498"	"3,866"	"216,888"	"3,873"	"215,976"	"3,857"
E09000021	Kingston upon Thames	37	"176,107"	"4,760"	"173,525"	"4,690"	"169,958"	"4,593"	"166,793"	"4,508"	"163,906"	"4,430"	"160,436"	"4,336"	"158,648"	"4,288"	"157,307"	"4,252"	"156,027"	"4,217"	"154,485"	"4,175"	"153,667"	"4,153"	"152,489"	"4,121"	"151,055"	"4,083"	"149,683"	"4,045"	"149,642"	"4,044"	"149,045"	"4,028"
E09000024	Merton	38	"205,029"	"5,396"	"204,565"	"5,383"	"203,515"	"5,356"	"203,223"	"5,348"	"202,225"	"5,322"	"200,543"	"5,277"	"199,136"	"5,240"	"198,136"	"5,214"	"195,859"	"5,154"	"194,260"	"5,112"	"192,520"	"5,066"	"190,583"	"5,015"	"188,908"	"4,971"	"189,298"	"4,982"	"190,561"	"5,015"	"191,106"	"5,029"
E09000026	Redbridge	56	"299,249"	"5,344"	"296,793"	"5,300"	"293,055"	"5,233"	"288,272"	"5,148"	"284,617"	"5,082"	"281,395"	"5,025"	"275,088"	"4,912"	"270,435"	"4,829"	"265,452"	"4,740"	"259,965"	"4,642"	"255,590"	"4,564"	"251,560"	"4,492"	"248,774"	"4,442"	"247,412"	"4,418"	"244,273"	"4,362"	"241,893"	"4,320"
E09000027	Richmond upon Thames	57	"195,846"	"3,436"	"194,730"	"3,416"	"193,585"	"3,396"	"191,365"	"3,357"	"189,145"	"3,318"	"187,527"	"3,290"	"186,304"	"3,268"	"184,394"	"3,235"	"182,927"	"3,209"	"182,421"	"3,200"	"182,520"	"3,202"	"181,508"	"3,184"	"179,312"	"3,146"	"177,182"	"3,108"	"175,441"	"3,078"	"174,311"	"3,058"
E09000029	Sutton	44	"202,220"	"4,596"	"200,145"	"4,549"	"198,134"	"4,503"	"195,914"	"4,453"	"193,630"	"4,401"	"191,123"	"4,344"	"189,321"	"4,303"	"188,167"	"4,277"	"185,860"	"4,224"	"184,174"	"4,186"	"182,882"	"4,156"	"182,103"	"4,139"	"181,094"	"4,116"	"181,267"	"4,120"	"181,265"	"4,120"	"181,461"	"4,124"
E09000031	Waltham Forest	39	"275,843"	"7,073"	"271,170"	"6,953"	"268,020"	"6,872"	"265,797"	"6,815"	"262,566"	"6,732"	"259,742"	"6,660"	"254,009"	"6,513"	"248,140"	"6,363"	"242,098"	"6,208"	"235,665"	"6,043"	"230,731"	"5,916"	"226,747"	"5,814"	"225,002"	"5,769"	"224,115"	"5,747"	"223,776"	"5,738"	"222,015"	"5,693"
E12000008	SOUTH EAST	"19,073"	"9,026,297"	473	"8,947,913"	469	"8,873,818"	465	"8,792,766"	461	"8,724,737"	457	"8,652,784"	454	"8,577,771"	450	"8,490,922"	445	"8,426,399"	442	"8,351,391"	438	"8,270,861"	434	"8,202,896"	430	"8,133,100"	426	"8,087,924"	424	"8,045,192"	422	"8,023,449"	421
E06000036	Bracknell Forest	109	"119,447"	"1,096"	"118,982"	"1,092"	"118,025"	"1,083"	"116,567"	"1,069"	"115,058"	"1,056"	"113,696"	"1,043"	"112,893"	"1,036"	"111,916"	"1,027"	"111,455"	"1,023"	"110,702"	"1,016"	"109,896"	"1,008"	"109,487"	"1,004"	"109,189"	"1,002"	"109,475"	"1,004"	"109,490"	"1,004"	"109,650"	"1,006"
E06000043	Brighton and Hove	83	"289,229"	"3,485"	"285,276"	"3,437"	"281,076"	"3,386"	"278,112"	"3,351"	"275,762"	"3,322"	"272,952"	"3,289"	"269,495"	"3,247"	"265,584"	"3,200"	"262,019"	"3,157"	"258,161"	"3,110"	"255,564"	"3,079"	"252,863"	"3,047"	"249,847"	"3,010"	"249,846"	"3,010"	"249,743"	"3,009"	"249,949"	"3,011"
E06000046	Isle of Wight	380	"139,798"	368	"139,395"	367	"139,105"	366	"138,393"	364	"138,748"	365	"138,392"	364	"138,364"	364	"138,361"	364	"138,675"	365	"138,289"	364	"137,727"	362	"137,179"	361	"135,891"	358	"134,783"	355	"133,908"	352	"132,925"	350
E06000035	Medway	194	"278,542"	"1,436"	"276,492"	"1,425"	"274,015"	"1,412"	"271,105"	"1,397"	"268,218"	"1,383"	"264,885"	"1,365"	"262,738"	"1,354"	"260,230"	"1,341"	"258,224"	"1,331"	"255,824"	"1,319"	"253,478"	"1,307"	"252,098"	"1,299"	"251,459"	"1,296"	"251,159"	"1,295"	"250,262"	"1,290"	"249,704"	"1,287"
E06000042	Milton Keynes	309	"264,479"	856	"261,762"	847	"259,245"	839	"255,702"	828	"252,358"	817	"249,895"	809	"245,450"	794	"240,178"	777	"235,625"	763	"231,033"	748	"227,225"	735	"223,462"	723	"219,521"	710	"217,597"	704	"215,061"	696	"212,707"	688
E06000044	Portsmouth	40	"214,832"	"5,371"	"211,758"	"5,294"	"209,085"	"5,227"	"207,460"	"5,187"	"206,836"	"5,171"	"205,433"	"5,136"	"202,700"	"5,068"	"198,983"	"4,975"	"196,036"	"4,901"	"194,907"	"4,873"	"195,964"	"4,899"	"196,318"	"4,908"	"193,483"	"4,837"	"190,283"	"4,757"	"188,476"	"4,712"	"188,043"	"4,701"
E06000038	Reading	40	"162,666"	"4,067"	"161,739"	"4,043"	"160,825"	"4,021"	"159,247"	"3,981"	"157,112"	"3,928"	"155,339"	"3,883"	"154,296"	"3,857"	"152,326"	"3,808"	"151,460"	"3,787"	"149,678"	"3,742"	"148,321"	"3,708"	"146,940"	"3,674"	"144,590"	"3,615"	"144,070"	"3,602"	"143,915"	"3,598"	"144,684"	"3,617"
E06000039	Slough	33	"147,181"	"4,460"	"145,734"	"4,416"	"144,575"	"4,381"	"143,024"	"4,334"	"141,838"	"4,298"	"140,713"	"4,264"	"137,800"	"4,176"	"134,742"	"4,083"	"131,453"	"3,983"	"127,991"	"3,879"	"125,200"	"3,794"	"122,874"	"3,723"	"120,833"	"3,662"	"120,869"	"3,663"	"120,927"	"3,664"	"120,577"	"3,654"
E06000045	Southampton	50	"254,275"	"5,086"	"249,537"	"4,991"	"245,290"	"4,906"	"242,141"	"4,843"	"239,428"	"4,789"	"235,870"	"4,717"	"233,085"	"4,662"	"230,017"	"4,600"	"228,447"	"4,569"	"227,223"	"4,544"	"226,698"	"4,534"	"226,655"	"4,533"	"223,589"	"4,472"	"221,989"	"4,440"	"220,459"	"4,409"	"219,539"	"4,391"
E06000037	West Berkshire	704	"156,837"	223	"156,020"	222	"155,732"	221	"155,394"	221	"154,486"	219	"154,148"	219	"153,943"	219	"153,039"	217	"152,024"	216	"150,056"	213	"148,107"	210	"146,492"	208	"145,147"	206	"144,297"	205	"143,913"	204	"144,494"	205
E06000040	Windsor and Maidenhead	197	"148,814"	755	"147,708"	750	"147,400"	748	"146,335"	743	"145,822"	740	"145,098"	737	"143,988"	731	"142,424"	723	"141,345"	717	"139,743"	709	"138,012"	701	"136,446"	693	"135,066"	686	"134,201"	681	"133,631"	678	"133,541"	678
E06000041	Wokingham	179	"161,878"	904	"160,409"	896	"159,097"	889	"157,866"	882	"156,663"	875	"154,943"	866	"154,650"	864	"154,165"	861	"153,191"	856	"152,144"	850	"150,548"	841	"149,598"	836	"149,008"	832	"148,794"	831	"149,445"	835	"150,334"	840
E10000002	Buckinghamshire	"1,565"	"534,720"	342	"528,400"	338	"521,922"	333	"516,109"	330	"511,488"	327	"506,550"	324	"502,820"	321	"498,813"	319	"496,371"	317	"493,501"	315	"489,348"	313	"485,526"	310	"482,126"	308	"480,164"	307	"478,768"	306	"479,131"	306
E07000004	Aylesbury Vale	903	"193,113"	214	"188,707"	209	"184,560"	204	"181,084"	201	"177,793"	197	"174,880"	194	"172,892"	191	"171,418"	190	"170,659"	189	"169,540"	188	"168,108"	186	"166,731"	185	"165,886"	184	"165,693"	183	"165,631"	183	"165,920"	184
E07000005	Chiltern	196	"95,103"	485	"94,545"	482	"93,972"	479	"93,250"	476	"92,954"	474	"92,652"	473	"92,915"	474	"92,526"	472	"92,471"	472	"92,226"	471	"91,471"	467	"90,605"	462	"90,067"	460	"89,479"	457	"88,951"	454	"89,238"	455
E07000006	South Bucks	141	"69,636"	494	"69,120"	490	"68,512"	486	"67,941"	482	"67,435"	478	"67,060"	476	"66,705"	473	"66,018"	468	"65,443"	464	"64,981"	461	"64,116"	455	"63,573"	451	"62,757"	445	"62,005"	440	"61,790"	438	"61,923"	439
E07000007	Wycombe	325	"176,868"	544	"176,028"	542	"174,878"	538	"173,834"	535	"173,306"	533	"171,958"	529	"170,308"	524	"168,851"	520	"167,798"	516	"166,754"	513	"165,653"	510	"164,617"	507	"163,416"	503	"162,987"	501	"162,396"	500	"162,050"	499
E10000011	East Sussex	"1,709"	"547,797"	321	"544,064"	318	"539,766"	316	"534,402"	313	"531,201"	311	"527,209"	308	"523,651"	306	"520,370"	304	"519,197"	304	"515,891"	302	"511,525"	299	"508,519"	298	"505,007"	295	"501,148"	293	"496,927"	291	"493,130"	289
E07000061	Eastbourne	44	"103,054"	"2,342"	"102,465"	"2,329"	"101,547"	"2,308"	"100,537"	"2,285"	"100,049"	"2,274"	"99,308"	"2,257"	"98,510"	"2,239"	"98,228"	"2,232"	"98,361"	"2,235"	"97,616"	"2,219"	"96,532"	"2,194"	"95,500"	"2,170"	"93,772"	"2,131"	"92,163"	"2,095"	"90,829"	"2,064"	"89,836"	"2,042"
E07000062	Hastings	30	"92,236"	"3,075"	"91,497"	"3,050"	"91,093"	"3,036"	"90,754"	"3,025"	"90,345"	"3,012"	"90,173"	"3,006"	"89,623"	"2,987"	"89,293"	"2,976"	"88,722"	"2,957"	"88,024"	"2,934"	"87,516"	"2,917"	"87,419"	"2,914"	"86,854"	"2,895"	"86,596"	"2,887"	"85,873"	"2,862"	"85,392"	"2,846"
E07000063	Lewes	292	"101,381"	347	"100,693"	345	"100,229"	343	"99,479"	341	"98,690"	338	"97,584"	334	"97,079"	332	"96,114"	329	"95,455"	327	"94,782"	325	"94,162"	322	"93,832"	321	"93,794"	321	"93,227"	319	"92,901"	318	"92,247"	316
E07000064	Rother	509	"93,551"	184	"92,908"	183	"92,130"	181	"91,054"	179	"91,088"	179	"90,729"	178	"90,578"	178	"90,123"	177	"90,120"	177	"89,262"	175	"88,221"	173	"87,684"	172	"87,183"	171	"86,718"	170	"86,174"	169	"85,471"	168
E07000065	Wealden	833	"157,575"	189	"156,501"	188	"154,767"	186	"152,578"	183	"151,029"	181	"149,415"	179	"147,861"	178	"146,612"	176	"146,539"	176	"146,207"	176	"145,094"	174	"144,084"	173	"143,404"	172	"142,444"	171	"141,150"	169	"140,184"	168
E10000014	Hampshire	"3,679"	"1,360,426"	370	"1,353,043"	368	"1,346,136"	366	"1,337,730"	364	"1,330,153"	362	"1,322,118"	359	"1,312,347"	357	"1,301,706"	354	"1,293,565"	352	"1,283,441"	349	"1,272,498"	346	"1,263,075"	343	"1,255,419"	341	"1,250,515"	340	"1,245,073"	338	"1,241,431"	337
E07000084	Basingstoke and Deane	634	"174,588"	275	"173,856"	274	"172,870"	273	"171,852"	271	"170,492"	269	"168,550"	266	"166,364"	262	"164,135"	259	"162,036"	256	"160,183"	253	"158,765"	250	"157,499"	248	"155,737"	246	"154,833"	244	"153,641"	242	"152,874"	241
E07000085	East Hampshire	514	"117,955"	229	"118,077"	230	"117,483"	229	"117,088"	228	"116,400"	226	"116,010"	226	"115,350"	224	"114,261"	222	"113,172"	220	"112,296"	218	"111,131"	216	"110,482"	215	"109,960"	214	"109,561"	213	"109,606"	213	"109,369"	213
E07000086	Eastleigh	80	"129,635"	"1,620"	"129,027"	"1,613"	"128,877"	"1,611"	"127,722"	"1,597"	"126,764"	"1,585"	"125,852"	"1,573"	"124,240"	"1,553"	"122,377"	"1,530"	"121,312"	"1,516"	"120,596"	"1,507"	"119,436"	"1,493"	"118,089"	"1,476"	"117,066"	"1,463"	"116,696"	"1,459"	"116,430"	"1,455"	"116,257"	"1,453"
E07000087	Fareham	74	"115,423"	"1,560"	"114,799"	"1,551"	"114,331"	"1,545"	"113,614"	"1,535"	"112,802"	"1,524"	"111,931"	"1,513"	"111,382"	"1,505"	"110,832"	"1,498"	"110,205"	"1,489"	"109,399"	"1,478"	"108,397"	"1,465"	"108,077"	"1,461"	"108,473"	"1,466"	"108,545"	"1,467"	"108,451"	"1,466"	"108,152"	"1,462"
E07000088	Gosport	25	"85,363"	"3,415"	"84,672"	"3,387"	"84,287"	"3,371"	"83,503"	"3,340"	"83,276"	"3,331"	"82,669"	"3,307"	"82,307"	"3,292"	"81,961"	"3,278"	"81,730"	"3,269"	"80,627"	"3,225"	"79,579"	"3,183"	"78,646"	"3,146"	"78,099"	"3,124"	"77,585"	"3,103"	"76,831"	"3,073"	"76,676"	"3,067"
E07000089	Hart	215	"94,250"	438	"93,912"	437	"93,325"	434	"92,720"	431	"92,162"	429	"91,662"	426	"91,276"	425	"90,986"	423	"90,566"	421	"89,866"	418	"88,874"	413	"87,519"	407	"86,367"	402	"85,180"	396	"84,238"	392	"83,590"	389
E07000090	Havant	55	"123,640"	"2,248"	"122,927"	"2,235"	"122,210"	"2,222"	"121,562"	"2,210"	"121,271"	"2,205"	"120,783"	"2,196"	"120,105"	"2,184"	"119,394"	"2,171"	"119,039"	"2,164"	"118,282"	"2,151"	"117,824"	"2,142"	"117,542"	"2,137"	"117,362"	"2,134"	"117,346"	"2,134"	"117,173"	"2,130"	"116,886"	"2,125"
E07000091	New Forest	753	"179,236"	238	"179,023"	238	"178,907"	238	"178,062"	236	"177,382"	236	"176,789"	235	"176,323"	234	"175,432"	233	"174,548"	232	"174,048"	231	"173,269"	230	"172,423"	229	"171,769"	228	"171,256"	227	"170,595"	227	"169,506"	225
E07000092	Rushmoor	39	"96,327"	"2,470"	"95,342"	"2,445"	"95,296"	"2,443"	"94,971"	"2,435"	"94,870"	"2,433"	"94,354"	"2,419"	"93,397"	"2,395"	"92,572"	"2,374"	"92,589"	"2,374"	"91,891"	"2,356"	"91,065"	"2,335"	"90,040"	"2,309"	"89,358"	"2,291"	"89,727"	"2,301"	"89,877"	"2,305"	"90,892"	"2,331"
E07000093	Test Valley	628	"122,044"	194	"120,712"	192	"119,332"	190	"118,372"	188	"117,032"	186	"116,698"	186	"115,814"	184	"115,251"	184	"115,101"	183	"114,433"	182	"113,530"	181	"112,811"	180	"112,049"	178	"111,271"	177	"110,387"	176	"109,965"	175
E07000094	Winchester	661	"121,965"	185	"120,696"	183	"119,218"	180	"118,264"	179	"117,702"	178	"116,820"	177	"115,789"	175	"114,505"	173	"113,267"	171	"111,820"	169	"110,628"	167	"109,947"	166	"109,179"	165	"108,515"	164	"107,844"	163	"107,264"	162
E10000016	Kent	"3,545"	"1,541,893"	435	"1,524,719"	430	"1,510,354"	426	"1,493,512"	421	"1,480,166"	418	"1,466,466"	414	"1,451,905"	410	"1,435,269"	405	"1,423,308"	401	"1,407,791"	397	"1,389,634"	392	"1,375,217"	388	"1,361,384"	384	"1,349,046"	381	"1,338,968"	378	"1,331,194"	376
E07000105	Ashford	581	"126,151"	217	"124,250"	214	"123,285"	212	"121,723"	210	"120,116"	207	"118,405"	204	"116,975"	201	"115,694"	199	"114,556"	197	"113,286"	195	"111,459"	192	"109,409"	188	"107,264"	185	"105,636"	182	"104,377"	180	"103,024"	177
E07000106	Canterbury	309	"162,416"	526	"159,965"	518	"157,649"	510	"155,307"	503	"153,399"	496	"150,600"	487	"148,653"	481	"146,396"	474	"146,073"	473	"145,197"	470	"143,490"	464	"141,918"	459	"140,578"	455	"138,608"	449	"136,483"	442	"135,381"	438
E07000107	Dartford	73	"105,543"	"1,446"	"103,892"	"1,423"	"102,234"	"1,400"	"100,569"	"1,378"	"98,940"	"1,355"	"97,604"	"1,337"	"96,337"	"1,320"	"95,266"	"1,305"	"93,946"	"1,287"	"92,242"	"1,264"	"91,174"	"1,249"	"89,990"	"1,233"	"88,277"	"1,209"	"87,011"	"1,192"	"86,403"	"1,184"	"85,956"	"1,177"
E07000108	Dover	315	"114,227"	363	"113,228"	359	"113,066"	359	"112,338"	357	"111,765"	355	"111,718"	355	"111,072"	353	"110,061"	349	"109,848"	349	"109,041"	346	"107,904"	343	"107,475"	341	"106,878"	339	"105,784"	336	"104,883"	333	"104,646"	332
E07000109	Gravesham	99	"106,808"	"1,079"	"106,299"	"1,074"	"105,261"	"1,063"	"103,752"	"1,048"	"102,764"	"1,038"	"101,766"	"1,028"	"101,076"	"1,021"	"100,188"	"1,012"	"99,394"	"1,004"	"98,496"	995	"97,574"	986	"96,884"	979	"95,907"	969	"95,569"	965	"95,448"	964	"95,791"	968
E07000110	Maidstone	393	"166,360"	423	"164,499"	419	"161,819"	412	"159,325"	405	"157,297"	400	"155,764"	396	"153,739"	391	"151,594"	386	"149,723"	381	"147,741"	376	"145,307"	370	"143,353"	365	"142,242"	362	"141,246"	359	"140,338"	357	"139,116"	354
E07000111	Sevenoaks	369	"119,142"	323	"118,409"	321	"117,811"	319	"117,035"	317	"116,400"	315	"115,351"	313	"114,509"	310	"113,754"	308	"113,298"	307	"113,132"	307	"112,500"	305	"111,266"	302	"110,045"	298	"109,280"	296	"109,105"	296	"109,242"	296
E07000112	Shepway	357	"111,190"	311	"110,034"	308	"109,452"	307	"108,832"	305	"108,700"	304	"108,199"	303	"106,962"	300	"105,716"	296	"104,782"	294	"103,902"	291	"102,469"	287	"101,509"	284	"99,949"	280	"98,540"	276	"97,205"	272	"96,345"	270
E07000113	Swale	374	"145,042"	388	"142,417"	381	"140,836"	377	"139,171"	372	"137,670"	368	"136,324"	365	"134,980"	361	"133,030"	356	"131,720"	352	"129,721"	347	"127,568"	341	"126,516"	338	"125,890"	337	"125,348"	335	"124,172"	332	"123,123"	329
E07000114	Thanet	103	"140,652"	"1,366"	"139,772"	"1,357"	"138,410"	"1,344"	"136,766"	"1,328"	"135,661"	"1,317"	"134,402"	"1,305"	"133,508"	"1,296"	"132,337"	"1,285"	"131,750"	"1,279"	"130,637"	"1,268"	"129,601"	"1,258"	"129,301"	"1,255"	"128,782"	"1,250"	"128,140"	"1,244"	"127,675"	"1,240"	"126,750"	"1,231"
E07000115	Tonbridge and Malling	240	"127,293"	530	"125,713"	524	"124,426"	518	"123,001"	513	"121,912"	508	"121,087"	505	"120,054"	500	"118,459"	494	"116,967"	487	"115,469"	481	"113,536"	473	"111,719"	465	"110,441"	460	"109,494"	456	"108,673"	453	"107,771"	449
E07000116	Tunbridge Wells	331	"117,069"	354	"116,241"	351	"116,105"	351	"115,693"	350	"115,542"	349	"115,246"	348	"114,040"	345	"112,774"	341	"111,251"	336	"108,927"	329	"107,052"	323	"105,877"	320	"105,131"	318	"104,390"	315	"104,206"	315	"104,049"	314
E10000025	Oxfordshire	"2,605"	"683,169"	262	"677,810"	260	"672,516"	258	"666,197"	256	"660,772"	254	"654,791"	251	"648,688"	249	"643,095"	247	"638,784"	245	"635,094"	244	"630,873"	242	"627,568"	241	"620,412"	238	"616,031"	236	"609,491"	234	"607,277"	233
E07000177	Cherwell	589	"146,338"	248	"145,550"	247	"144,494"	245	"143,771"	244	"142,822"	242	"142,252"	242	"141,337"	240	"140,301"	238	"139,440"	237	"138,120"	234	"137,159"	233	"135,876"	231	"134,947"	229	"133,977"	227	"132,586"	225	"131,988"	224
E07000178	Oxford	46	"161,291"	"3,506"	"159,574"	"3,469"	"157,997"	"3,435"	"154,773"	"3,365"	"152,527"	"3,316"	"150,245"	"3,266"	"147,907"	"3,215"	"145,478"	"3,163"	"144,433"	"3,140"	"144,188"	"3,135"	"144,513"	"3,142"	"145,383"	"3,161"	"141,593"	"3,078"	"139,917"	"3,042"	"136,625"	"2,970"	"135,509"	"2,946"
E07000179	South Oxfordshire	679	"138,128"	203	"137,412"	202	"137,015"	202	"136,016"	200	"135,541"	200	"134,961"	199	"133,915"	197	"133,466"	197	"132,611"	195	"131,626"	194	"130,676"	192	"130,050"	192	"129,359"	191	"128,920"	190	"128,754"	190	"128,307"	189
E07000180	Vale of White Horse	578	"128,738"	223	"126,663"	219	"124,852"	216	"123,648"	214	"122,764"	212	"121,891"	211	"120,823"	209	"120,026"	208	"119,284"	206	"118,994"	206	"118,209"	205	"117,390"	203	"116,475"	202	"116,134"	201	"115,565"	200	"115,772"	200
E07000181	West Oxfordshire	714	"108,674"	152	"108,611"	152	"108,158"	151	"107,989"	151	"107,118"	150	"105,442"	148	"104,706"	147	"103,824"	145	"103,016"	144	"102,166"	143	"100,316"	140	"98,869"	138	"98,038"	137	"97,083"	136	"95,961"	134	"95,701"	134
E10000030	Surrey	"1,663"	"1,176,549"	707	"1,168,809"	703	"1,161,256"	698	"1,152,114"	693	"1,143,509"	688	"1,135,367"	683	"1,125,804"	677	"1,113,665"	670	"1,104,242"	664	"1,095,639"	659	"1,082,841"	651	"1,071,781"	644	"1,065,142"	640	"1,062,774"	639	"1,059,472"	637	"1,060,163"	638
E07000207	Elmbridge	95	"132,764"	"1,398"	"132,670"	"1,397"	"132,769"	"1,398"	"132,179"	"1,391"	"131,512"	"1,384"	"131,428"	"1,383"	"130,937"	"1,378"	"129,991"	"1,368"	"129,908"	"1,367"	"129,756"	"1,366"	"128,763"	"1,355"	"127,286"	"1,340"	"125,677"	"1,323"	"124,990"	"1,316"	"123,784"	"1,303"	"122,709"	"1,292"
E07000208	Epsom and Ewell	34	"79,588"	"2,341"	"78,950"	"2,322"	"78,318"	"2,303"	"77,131"	"2,269"	"76,052"	"2,237"	"75,191"	"2,212"	"74,278"	"2,185"	"73,106"	"2,150"	"72,514"	"2,133"	"71,337"	"2,098"	"70,028"	"2,060"	"69,172"	"2,034"	"68,386"	"2,011"	"67,738"	"1,992"	"67,554"	"1,987"	"67,077"	"1,973"
E07000209	Guildford	271	"148,020"	546	"146,080"	539	"142,958"	528	"141,009"	520	"139,710"	516	"137,580"	508	"135,547"	500	"133,584"	493	"132,401"	489	"131,656"	486	"130,673"	482	"129,043"	476	"128,575"	474	"128,763"	475	"129,297"	477	"129,774"	479
E07000210	Mole Valley	258	"86,223"	334	"86,104"	334	"86,234"	334	"86,309"	335	"85,846"	333	"85,637"	332	"85,413"	331	"84,732"	328	"84,256"	327	"83,219"	323	"82,319"	319	"81,808"	317	"81,498"	316	"81,233"	315	"80,498"	312	"80,283"	311
